hla1,hla2,sim
DQA1_0302__DQB1_0201,DQA1_0302__DQB1_0304,0.205
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0608,0.155
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0202,0.488
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0402,0.374
DQA1_0102__DQB1_0602,DQA1_0401__DQB1_0301,0.395
DQA1_0103__DQB1_0608,DQA1_0501__DQB1_0319,0.443
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0302,0.438
DQA1_0104__DQB1_0503,DQA1_0301__DQB1_0305,0.415
DQA1_0101__DQB1_0502,DQA1_0104__DQB1_0501,0.148
DQA1_0101__DQB1_0503,DQA1_0302__DQB1_0304,0.41
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0302,0.385
DQA1_0102__DQB1_0602,DQA1_0302__DQB1_0202,0.535
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0303,0.349
DQA1_0102__DQB1_0502,DQA1_0505__DQB1_0319,0.427
DQA1_0103__DQB1_0608,DQA1_0501__DQB1_0201,0.492
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0401,0.407
DQA1_0301__DQB1_0305,DQA1_0501__DQB1_0319,0.417
DQA1_0301__DQB1_0305,DQA1_0601__DQB1_0301,0.307
DQA1_0201__DQB1_0202,DQA1_0201__DQB1_0303,0.268
DQA1_0102__DQB1_0501,DQA1_0103__DQB1_0608,0.148
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0303,0.427
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0319,0.261
DQA1_0102__DQB1_0501,DQA1_0103__DQB1_0503,0.1
DQA1_0104__DQB1_0601,DQA1_0601__DQB1_0301,0.382
DQA1_0102__DQB1_0601,DQA1_0505__DQB1_0301,0.39
DQA1_0103__DQB1_0608,DQA1_0505__DQB1_0301,0.443
DQA1_0302__DQB1_0201,DQA1_0505__DQB1_0301,0.427
DQA1_0102__DQB1_0502,DQA1_0302__DQB1_0402,0.494
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0202,0.431
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0301,0.219
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0301,0.427
DQA1_0104__DQB1_0503,DQA1_0501__DQB1_0201,0.438
DQA1_0104__DQB1_0502,DQA1_0501__DQB1_0202,0.488
DQA1_0102__DQB1_0502,DQA1_0401__DQB1_0301,0.402
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0602,0.19
DQA1_0104__DQB1_0601,DQA1_0501__DQB1_0202,0.525
DQA1_0103__DQB1_0603,DQA1_0401__DQB1_0402,0.392
DQA1_0302__DQB1_0202,DQA1_0302__DQB1_0402,0.467
DQA1_0104__DQB1_0601,DQA1_0201__DQB1_0202,0.467
DQA1_0302__DQB1_0402,DQA1_0501__DQB1_0319,0.508
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0304,0.447
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0503,0.19
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0202,0.452
DQA1_0102__DQB1_0602,DQA1_0104__DQB1_0501,0.265
DQA1_0102__DQB1_0603,DQA1_0102__DQB1_0607,0.2
DQA1_0301__DQB1_0303,DQA1_0401__DQB1_0319,0.29
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0319,0.427
DQA1_0104__DQB1_0502,DQA1_0501__DQB1_0302,0.385
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0302,0.341
DQA1_0301__DQB1_0305,DQA1_0505__DQB1_0301,0.417
DQA1_0201__DQB1_0202,DQA1_0401__DQB1_0402,0.531
DQA1_0104__DQB1_0503,DQA1_0401__DQB1_0319,0.4
DQA1_0103__DQB1_0603,DQA1_0104__DQB1_0601,0.214
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0202,0.452
DQA1_0201__DQB1_0202,DQA1_0404__DQB1_0402,0.531
DQA1_0301__DQB1_0402,DQA1_0404__DQB1_0402,0.219
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0301,0.445
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0302,0.427
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0301,0.352
DQA1_0102__DQB1_0609,DQA1_0302__DQB1_0202,0.546
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0201,0.484
DQA1_0104__DQB1_0503,DQA1_0501__DQB1_0302,0.366
DQA1_0301__DQB1_0304,DQA1_0601__DQB1_0301,0.224
DQA1_0401__DQB1_0319,DQA1_0404__DQB1_0402,0.39
DQA1_0104__DQB1_0601,DQA1_0401__DQB1_0319,0.382
DQA1_0104__DQB1_0501,DQA1_0301__DQB1_0302,0.429
DQA1_0104__DQB1_0503,DQA1_0503__DQB1_0301,0.429
DQA1_0102__DQB1_0504,DQA1_0501__DQB1_0301,0.427
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0304,0.445
DQA1_0401__DQB1_0301,DQA1_0501__DQB1_0302,0.355
DQA1_0102__DQB1_0609,DQA1_0104__DQB1_0502,0.232
DQA1_0102__DQB1_0504,DQA1_0301__DQB1_0304,0.447
DQA1_0501__DQB1_0302,DQA1_0505__DQB1_0301,0.232
DQA1_0102__DQB1_0603,DQA1_0302__DQB1_0402,0.42
DQA1_0104__DQB1_0503,DQA1_0301__DQB1_0402,0.514
DQA1_0201__DQB1_0201,DQA1_0505__DQB1_0301,0.407
DQA1_0102__DQB1_0603,DQA1_0402__DQB1_0402,0.387
DQA1_0104__DQB1_0502,DQA1_0303__DQB1_0301,0.49
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0301,0.454
DQA1_0101__DQB1_0502,DQA1_0103__DQB1_0603,0.205
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0304,0.184
DQA1_0301__DQB1_0301,DQA1_0302__DQB1_0201,0.245
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0302,0.41
DQA1_0302__DQB1_0303,DQA1_0501__DQB1_0319,0.402
DQA1_0104__DQB1_0501,DQA1_0302__DQB1_0401,0.544
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0402,0.516
DQA1_0102__DQB1_0504,DQA1_0501__DQB1_0201,0.512
DQA1_0104__DQB1_0601,DQA1_0401__DQB1_0301,0.382
DQA1_0101__DQB1_0502,DQA1_0501__DQB1_0302,0.355
DQA1_0101__DQB1_0501,DQA1_0302__DQB1_0402,0.496
DQA1_0301__DQB1_0301,DQA1_0402__DQB1_0402,0.458
DQA1_0302__DQB1_0304,DQA1_0404__DQB1_0402,0.475
DQA1_0302__DQB1_0202,DQA1_0401__DQB1_0301,0.371
DQA1_0302__DQB1_0202,DQA1_0402__DQB1_0402,0.574
DQA1_0201__DQB1_0202,DQA1_0401__DQB1_0319,0.329
DQA1_0104__DQB1_0503,DQA1_0301__DQB1_0302,0.412
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0401,0.508
DQA1_0103__DQB1_0603,DQA1_0303__DQB1_0301,0.443
DQA1_0102__DQB1_0502,DQA1_0104__DQB1_0601,0.232
DQA1_0402__DQB1_0402,DQA1_0601__DQB1_0301,0.397
DQA1_0102__DQB1_0501,DQA1_0102__DQB1_0607,0.179
DQA1_0102__DQB1_0607,DQA1_0302__DQB1_0202,0.531
DQA1_0102__DQB1_0601,DQA1_0505__DQB1_0319,0.392
DQA1_0102__DQB1_0607,DQA1_0402__DQB1_0402,0.486
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0301,0.358
DQA1_0301__DQB1_0304,DQA1_0302__DQB1_0304,0.11
DQA1_0103__DQB1_0503,DQA1_0503__DQB1_0301,0.407
DQA1_0302__DQB1_0201,DQA1_0401__DQB1_0301,0.332
DQA1_0303__DQB1_0301,DQA1_0505__DQB1_0301,0.349
DQA1_0102__DQB1_0601,DQA1_0401__DQB1_0301,0.363
DQA1_0104__DQB1_0501,DQA1_0104__DQB1_0502,0.045
DQA1_0301__DQB1_0304,DQA1_0303__DQB1_0301,0.134
DQA1_0102__DQB1_0602,DQA1_0402__DQB1_0402,0.395
DQA1_0401__DQB1_0301,DQA1_0401__DQB1_0319,0.0
DQA1_0102__DQB1_0501,DQA1_0301__DQB1_0304,0.431
DQA1_0103__DQB1_0608,DQA1_0503__DQB1_0301,0.447
DQA1_0301__DQB1_0305,DQA1_0302__DQB1_0202,0.272
DQA1_0301__DQB1_0304,DQA1_0302__DQB1_0301,0.134
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0305,0.382
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0302,0.385
DQA1_0104__DQB1_0503,DQA1_0302__DQB1_0302,0.402
DQA1_0302__DQB1_0402,DQA1_0404__DQB1_0402,0.228
DQA1_0302__DQB1_0302,DQA1_0401__DQB1_0301,0.303
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0601,0.167
DQA1_0103__DQB1_0608,DQA1_0201__DQB1_0202,0.458
DQA1_0102__DQB1_0607,DQA1_0103__DQB1_0608,0.2
DQA1_0302__DQB1_0302,DQA1_0302__DQB1_0401,0.358
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0201,0.417
DQA1_0404__DQB1_0402,DQA1_0501__DQB1_0319,0.498
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0202,0.276
DQA1_0101__DQB1_0502,DQA1_0104__DQB1_0601,0.228
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0301,0.456
DQA1_0301__DQB1_0303,DQA1_0302__DQB1_0302,0.141
DQA1_0301__DQB1_0402,DQA1_0401__DQB1_0301,0.424
DQA1_0101__DQB1_0502,DQA1_0503__DQB1_0301,0.431
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0303,0.326
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0303,0.417
DQA1_0102__DQB1_0601,DQA1_0601__DQB1_0301,0.361
DQA1_0101__DQB1_0502,DQA1_0505__DQB1_0319,0.429
DQA1_0302__DQB1_0302,DQA1_0503__DQB1_0301,0.412
DQA1_0101__DQB1_0503,DQA1_0402__DQB1_0402,0.445
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0502,0.1
DQA1_0302__DQB1_0402,DQA1_0401__DQB1_0301,0.407
DQA1_0302__DQB1_0303,DQA1_0503__DQB1_0301,0.405
DQA1_0102__DQB1_0604,DQA1_0601__DQB1_0301,0.431
DQA1_0101__DQB1_0502,DQA1_0501__DQB1_0319,0.429
DQA1_0404__DQB1_0402,DQA1_0501__DQB1_0301,0.498
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0305,0.319
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0609,0.195
DQA1_0102__DQB1_0601,DQA1_0401__DQB1_0402,0.44
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0201,0.424
DQA1_0101__DQB1_0502,DQA1_0302__DQB1_0304,0.429
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0304,0.431
DQA1_0101__DQB1_0502,DQA1_0401__DQB1_0402,0.48
DQA1_0101__DQB1_0502,DQA1_0104__DQB1_0502,0.155
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0402,0.445
DQA1_0201__DQB1_0201,DQA1_0303__DQB1_0301,0.329
DQA1_0301__DQB1_0304,DQA1_0301__DQB1_0402,0.397
DQA1_0102__DQB1_0607,DQA1_0104__DQB1_0503,0.224
DQA1_0101__DQB1_0502,DQA1_0102__DQB1_0607,0.167
DQA1_0102__DQB1_0601,DQA1_0303__DQB1_0301,0.415
DQA1_0401__DQB1_0402,DQA1_0404__DQB1_0402,0.045
DRA_0101__DRB1_1104,DRA_0101__DRB1_1201,0.19
DRA_0101__DRB3_0201,DRA_0101__DRB4_0103,0.374
DRA_0101__DRB1_0302,DRA_0101__DRB1_0901,0.424
DRA_0101__DRB1_0410,DRA_0101__DRB1_1301,0.412
DRA_0101__DRB1_0811,DRA_0101__DRB1_1302,0.161
DRA_0101__DRB1_0406,DRA_0101__DRB3_0301,0.141
DRA_0101__DRB1_0701,DRA_0101__DRB1_0801,0.332
DRA_0101__DRB1_0411,DRA_0101__DRB3_0201,0.219
DRA_0101__DRB1_0805,DRA_0101__DRB1_1401,0.253
DRA_0101__DRB1_0701,DRA_0101__DRB5_0102,0.293
DRA_0101__DRB1_0301,DRA_0101__DRB1_0803,0.21
DRA_0101__DRB1_0411,DRA_0101__DRB1_1115,0.429
DRA_0101__DRB1_0407,DRA_0101__DRB1_0901,0.283
DRA_0101__DRB1_1402,DRA_0101__DRB4_0103,0.265
DRA_0101__DRB1_0411,DRA_0101__DRB4_0103,0.395
DRA_0101__DRB1_0102,DRA_0101__DRB1_1302,0.249
DRA_0101__DRB1_0410,DRA_0101__DRB3_0202,0.214
DRA_0101__DRB1_0103,DRA_0101__DRB1_1502,0.3
DRA_0101__DRB1_0405,DRA_0101__DRB5_0203,0.319
DRA_0101__DRB1_0801,DRA_0101__DRB1_1405,0.245
DRA_0101__DRB1_0810,DRA_0101__DRB4_0102,0.39
DRA_0101__DRB1_0103,DRA_0101__DRB1_0805,0.261
DRA_0101__DRB1_0811,DRA_0101__DRB1_1102,0.224
DRA_0101__DRB1_0801,DRA_0101__DRB1_1404,0.253
DRA_0101__DRB1_0407,DRA_0101__DRB4_0102,0.402
DRA_0101__DRB1_0401,DRA_0101__DRB1_0801,0.307
DRA_0101__DRB1_1301,DRA_0101__DRB3_0301,0.29
DRA_0101__DRB1_1401,DRA_0101__DRB5_0202,0.307
DRA_0101__DRB1_0102,DRA_0101__DRB3_0201,0.205
DRA_0101__DRB1_1506,DRA_0101__DRB4_0101,0.316
DRA_0101__DRB1_0410,DRA_0101__DRB1_0805,0.363
DRA_0101__DRB1_0407,DRA_0101__DRB1_0802,0.358
DRA_0101__DRB1_0405,DRA_0101__DRB1_1501,0.346
DRA_0101__DRB1_1503,DRA_0101__DRB3_0202,0.276
DRA_0101__DRB1_0405,DRA_0101__DRB1_0443,0.077
DRA_0101__DRB1_0801,DRA_0101__DRB1_1601,0.228
DRA_0101__DRB1_1101,DRA_0101__DRB1_1602,0.272
DRA_0101__DRB1_1001,DRA_0101__DRB5_0101,0.335
DRA_0101__DRB1_0411,DRA_0101__DRB1_1301,0.41
DRA_0101__DRB1_0404,DRA_0101__DRB5_0202,0.29
DRA_0101__DRB1_0810,DRA_0101__DRB1_1501,0.219
DRA_0101__DRB1_1201,DRA_0101__DRB3_0201,0.293
DRA_0101__DRB1_0404,DRA_0101__DRB4_0101,0.374
DRA_0101__DRB1_1115,DRA_0101__DRB3_0101,0.377
DRA_0101__DRB1_0103,DRA_0101__DRB1_0406,0.387
DRA_0101__DRB1_0101,DRA_0101__DRB4_0102,0.358
DRA_0101__DRB1_0408,DRA_0101__DRB1_0805,0.346
DRA_0101__DRB1_1312,DRA_0101__DRB1_1501,0.205
DRA_0101__DRB1_1101,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_1506,DRA_0101__DRB5_0203,0.253
DRA_0101__DRB1_1303,DRA_0101__DRB1_1405,0.232
DRA_0101__DRB1_0101,DRA_0101__DRB1_1001,0.279
DRA_0101__DRB4_0101,DRA_0101__DRB5_0203,0.322
DRA_0101__DRB1_1001,DRA_0101__DRB3_0201,0.322
DRA_0101__DRB1_1302,DRA_0101__DRB1_1404,0.316
DRA_0101__DRB1_0443,DRA_0101__DRB1_0809,0.349
DRA_0101__DRB1_1101,DRA_0101__DRB1_1501,0.261
DRA_0101__DRB1_0801,DRA_0101__DRB1_0804,0.077
DRA_0101__DRB1_0403,DRA_0101__DRB1_0901,0.286
DRA_0101__DRB1_1302,DRA_0101__DRB3_0101,0.358
DRA_0101__DRB1_1405,DRA_0101__DRB5_0203,0.29
DRA_0101__DRB1_0803,DRA_0101__DRB4_0103,0.341
DRA_0101__DRB1_1506,DRA_0101__DRB3_0101,0.283
DRA_0101__DRB4_0101,DRA_0101__DRB4_0103,0.045
DRA_0101__DRB1_1503,DRA_0101__DRB1_1602,0.089
DRA_0101__DRB1_1502,DRA_0101__DRB4_0103,0.316
DRA_0101__DRB3_0202,DRA_0101__DRB5_0203,0.265
DRA_0101__DRB1_0406,DRA_0101__DRB3_0101,0.141
DRA_0101__DRB5_0102,DRA_0101__DRB5_0203,0.134
DRA_0101__DRB1_0801,DRA_0101__DRB1_0802,0.077
DRA_0101__DRB3_0202,DRA_0101__DRB4_0103,0.377
DRA_0101__DRB1_0407,DRA_0101__DRB1_0804,0.358
DRA_0101__DRB1_0102,DRA_0101__DRB4_0101,0.307
DRA_0101__DRB1_0403,DRA_0101__DRB3_0201,0.19
DRA_0101__DRB1_1001,DRA_0101__DRB1_1601,0.241
DRA_0101__DRB1_1302,DRA_0101__DRB1_1303,0.1
DRA_0101__DRB1_0301,DRA_0101__DRB1_0405,0.316
DRA_0101__DRB1_0810,DRA_0101__DRB1_1201,0.11
DRA_0101__DRB1_1304,DRA_0101__DRB1_1506,0.224
DRA_0101__DRB1_0805,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_0103,DRA_0101__DRB1_1301,0.179
DRA_0101__DRB1_0403,DRA_0101__DRB1_0701,0.219
DRA_0101__DRB1_0407,DRA_0101__DRB1_0801,0.344
DRA_0101__DRB1_0804,DRA_0101__DRB1_1103,0.179
DRA_0101__DRB1_0301,DRA_0101__DRB1_0302,0.077
DRA_0101__DRB1_0301,DRA_0101__DRB1_1201,0.19
DRA_0101__DRB1_0809,DRA_0101__DRB4_0103,0.338
DRA_0101__DRB1_0803,DRA_0101__DRB1_1502,0.232
DRA_0101__DRB1_0402,DRA_0101__DRB1_1302,0.265
DRA_0101__DRB5_0101,DRA_0101__DRB5_0203,0.134
DRA_0101__DRB1_1502,DRA_0101__DRB3_0202,0.283
DRA_0101__DRB1_0404,DRA_0101__DRB1_1305,0.349
DRA_0101__DRB1_1302,DRA_0101__DRB1_1405,0.283
DRA_0101__DRB1_0404,DRA_0101__DRB3_0101,0.141
DRA_0101__DRB1_1102,DRA_0101__DRB1_1303,0.184
DRA_0101__DRB1_1302,DRA_0101__DRB4_0102,0.41
DRA_0101__DRB1_1405,DRA_0101__DRB3_0202,0.313
DRA_0101__DRB1_0403,DRA_0101__DRB1_1103,0.405
DRA_0101__DRB1_0403,DRA_0101__DRB1_0804,0.355
DRA_0101__DRB1_0402,DRA_0101__DRB1_0407,0.241
DRA_0101__DRB1_1401,DRA_0101__DRB1_1402,0.173
DRA_0101__DRB1_0404,DRA_0101__DRB1_1506,0.313
DRA_0101__DRB1_0803,DRA_0101__DRB3_0202,0.265
DRA_0101__DRB1_0804,DRA_0101__DRB1_1302,0.126
DRA_0101__DRB1_0102,DRA_0101__DRB1_1104,0.272
DRA_0101__DRB1_0408,DRA_0101__DRB1_0410,0.089
DRA_0101__DRB1_0302,DRA_0101__DRB1_1502,0.224
DRA_0101__DRB1_0402,DRA_0101__DRB1_0901,0.473
DRA_0101__DRB1_1401,DRA_0101__DRB1_1404,0.045
DRA_0101__DRB1_0103,DRA_0101__DRB1_0701,0.322
DRA_0101__DRB1_0403,DRA_0101__DRB1_1503,0.313
DRA_0101__DRB1_0101,DRA_0101__DRB1_0103,0.257
DRA_0101__DRB1_0809,DRA_0101__DRB4_0101,0.332
DRA_0101__DRB1_1303,DRA_0101__DRB3_0301,0.245
DRA_0101__DRB1_0401,DRA_0101__DRB1_0403,0.077
DRA_0101__DRB1_0810,DRA_0101__DRB1_1402,0.173
DRA_0101__DRB1_0810,DRA_0101__DRB4_0101,0.335
DRA_0101__DRB1_0405,DRA_0101__DRB3_0202,0.214
DRA_0101__DRB1_1202,DRA_0101__DRB1_1304,0.089
DRA_0101__DRB1_0804,DRA_0101__DRB3_0201,0.283
DRA_0101__DRB1_0801,DRA_0101__DRB1_1312,0.11
DRA_0101__DRB1_0805,DRA_0101__DRB1_1404,0.261
DRA_0101__DRB1_1405,DRA_0101__DRB3_0201,0.313
DRA_0101__DRB1_0401,DRA_0101__DRB1_0810,0.307
DRA_0101__DRB1_0101,DRA_0101__DRB4_0101,0.307
DRA_0101__DRB1_0809,DRA_0101__DRB1_1201,0.134
DRA_0101__DRB1_0302,DRA_0101__DRB1_1104,0.272
DRA_0101__DRB1_0407,DRA_0101__DRB3_0202,0.195
DRA_0101__DRB1_1312,DRA_0101__DRB5_0202,0.257
DRA_0101__DRB1_0803,DRA_0101__DRB1_1402,0.173
DRA_0101__DRB1_0803,DRA_0101__DRB1_0804,0.089
DRA_0101__DRB1_0102,DRA_0101__DRB1_1405,0.224
DRA_0101__DRB1_0401,DRA_0101__DRB1_1201,0.31
DRA_0101__DRB1_0403,DRA_0101__DRB1_1602,0.31
DRA_0101__DRB3_0201,DRA_0101__DRB4_0102,0.42
DRA_0101__DRB1_0402,DRA_0101__DRB1_0803,0.297
DRA_0101__DRB1_1103,DRA_0101__DRB1_1501,0.268
DRA_0101__DRB1_1101,DRA_0101__DRB1_1405,0.272
DRA_0101__DRB1_1404,DRA_0101__DRB5_0202,0.31
DRA_0101__DRB1_1201,DRA_0101__DRB1_1506,0.224
DRA_0101__DRB1_0809,DRA_0101__DRB1_1304,0.155
DRA_0101__DRB1_1503,DRA_0101__DRB5_0102,0.245
DRA_0101__DRB3_0301,DRA_0101__DRB5_0102,0.228
DRA_0101__DRB1_0403,DRA_0101__DRB1_1501,0.313
DRA_0101__DRB1_1305,DRA_0101__DRB4_0101,0.319
DRA_0101__DRB1_0810,DRA_0101__DRB1_1312,0.118
DRA_0101__DRB3_0301,DRA_0101__DRB4_0101,0.326
DRA_0101__DRB1_0301,DRA_0101__DRB1_1405,0.1
DRA_0101__DRB1_0804,DRA_0101__DRB1_0809,0.045
DRA_0101__DRB1_1303,DRA_0101__DRB4_0103,0.326
DRA_0101__DRB1_0803,DRA_0101__DRB1_1401,0.253
DRA_0101__DRB1_0901,DRA_0101__DRB1_1502,0.504
DRA_0101__DRB1_1506,DRA_0101__DRB4_0102,0.355
DRA_0101__DRB1_0443,DRA_0101__DRB1_1305,0.352
DRA_0101__DRB1_0403,DRA_0101__DRB5_0203,0.286
DRA_0101__DRB1_0443,DRA_0101__DRB1_1402,0.307
DRA_0101__DRB1_1303,DRA_0101__DRB4_0101,0.322
DRA_0101__DRB1_0302,DRA_0101__DRB3_0301,0.21
DRA_0101__DRB1_0408,DRA_0101__DRB1_1501,0.316
DRA_0101__DRB1_0402,DRA_0101__DRB1_1301,0.265
DRA_0101__DRB1_0411,DRA_0101__DRB1_0803,0.363
DRA_0101__DRB1_0101,DRA_0101__DRB1_0805,0.237
DRA_0101__DRB1_0406,DRA_0101__DRB4_0103,0.377
DRA_0101__DRB1_1104,DRA_0101__DRB3_0101,0.377
DRA_0101__DRB1_0805,DRA_0101__DRB1_1312,0.118
DRA_0101__DRB1_0103,DRA_0101__DRB1_1303,0.237
DRA_0101__DRB1_0406,DRA_0101__DRB1_1101,0.385
DRA_0101__DRB1_1104,DRA_0101__DRB1_1401,0.319
DRA_0101__DRB1_0408,DRA_0101__DRB4_0101,0.377
DRA_0101__DRB3_0101,DRA_0101__DRB4_0101,0.332
DRA_0101__DRB3_0202,DRA_0101__DRB4_0101,0.377
DRA_0101__DRB1_1103,DRA_0101__DRB1_1202,0.195
DRA_0101__DRB1_0410,DRA_0101__DRB4_0103,0.397
DRA_0101__DRB1_0401,DRA_0101__DRB1_1104,0.344
DRA_0101__DRB1_0410,DRA_0101__DRB1_1502,0.346
DRA_0101__DRB1_0811,DRA_0101__DRB1_1001,0.338
DRA_0101__DRB1_0407,DRA_0101__DRB1_0811,0.346
DRA_0101__DRB1_1102,DRA_0101__DRB5_0101,0.268
DRA_0101__DRB1_0405,DRA_0101__DRB1_1201,0.366
DRA_0101__DRB1_0408,DRA_0101__DRB3_0201,0.19
DRA_0101__DRB1_0803,DRA_0101__DRB3_0101,0.313
DRA_0101__DRB1_0401,DRA_0101__DRB3_0101,0.179
DRA_0101__DRB1_0403,DRA_0101__DRB3_0301,0.141
DRA_0101__DRB1_0102,DRA_0101__DRB4_0103,0.307
DRA_0101__DRB1_0302,DRA_0101__DRB5_0102,0.272
DRA_0101__DRB1_0102,DRA_0101__DRB1_0801,0.232
DRA_0101__DRB1_1303,DRA_0101__DRB3_0202,0.293
DRA_0101__DRB1_1001,DRA_0101__DRB4_0102,0.322
DRA_0101__DRB1_1201,DRA_0101__DRB1_1202,0.045
DRA_0101__DRB1_1101,DRA_0101__DRB3_0101,0.377
DRA_0101__DRB1_0406,DRA_0101__DRB1_1103,0.405
DRA_0101__DRB1_0401,DRA_0101__DRB5_0102,0.253
DRA_0101__DRB1_0406,DRA_0101__DRB1_1401,0.3
DRA_0101__DRB1_0301,DRA_0101__DRB1_0701,0.349
DRA_0101__DRB1_0901,DRA_0101__DRB5_0101,0.488
DRA_0101__DRB1_0443,DRA_0101__DRB5_0102,0.272
DRA_0101__DRB1_0407,DRA_0101__DRB1_0701,0.219
DRA_0101__DRB1_0805,DRA_0101__DRB4_0101,0.335
DRA_0101__DRB1_0403,DRA_0101__DRB5_0202,0.29
DRA_0101__DRB1_1312,DRA_0101__DRB1_1602,0.21
DRA_0101__DRB1_0811,DRA_0101__DRB1_1104,0.219
DRA_0101__DRB1_0102,DRA_0101__DRB1_1401,0.241
DRA_0101__DRB1_0401,DRA_0101__DRB1_0411,0.134
DRA_0101__DRB1_0803,DRA_0101__DRB1_1201,0.118
DRA_0101__DRB1_0406,DRA_0101__DRB1_0408,0.045
DRA_0101__DRB1_1303,DRA_0101__DRB3_0101,0.303
DRA_0101__DRB1_0406,DRA_0101__DRB1_1502,0.316
DRA_0101__DRB1_0801,DRA_0101__DRB4_0101,0.332
DRA_0101__DRB1_0811,DRA_0101__DRB1_1103,0.228
DRA_0101__DRB1_0404,DRA_0101__DRB1_0405,0.077
DRA_0101__DRB1_0410,DRA_0101__DRB1_1115,0.431
DRA_0101__DRB1_1102,DRA_0101__DRB1_1503,0.265
DRA_0101__DRB1_0101,DRA_0101__DRB1_1405,0.224
DRA_0101__DRB1_1202,DRA_0101__DRB1_1506,0.214
DRA_0101__DRB1_0102,DRA_0101__DRB3_0301,0.155
DRA_0101__DRB1_0408,DRA_0101__DRB1_0810,0.344
DRA_0101__DRB1_1202,DRA_0101__DRB1_1501,0.214
DRA_0101__DRB1_1501,DRA_0101__DRB4_0103,0.313
DRA_0101__DRB1_0805,DRA_0101__DRB1_1303,0.118
DRA_0101__DRB1_1103,DRA_0101__DRB1_1405,0.307
DRA_0101__DRB1_0810,DRA_0101__DRB1_1001,0.344
DRA_0101__DRB1_0404,DRA_0101__DRB1_1201,0.344
DRA_0101__DRB1_0302,DRA_0101__DRB1_1101,0.272
DRA_0101__DRB1_1104,DRA_0101__DRB1_1305,0.141
DRA_0101__DRB1_0301,DRA_0101__DRB1_1101,0.241
DRA_0101__DRB1_0411,DRA_0101__DRB1_1303,0.361
DRA_0101__DRB1_0411,DRA_0101__DRB1_1103,0.447
DRA_0101__DRB1_0405,DRA_0101__DRB4_0101,0.402
DRA_0101__DRB1_1104,DRA_0101__DRB1_1601,0.279
DRA_0101__DRB4_0102,DRA_0101__DRB5_0203,0.366
DRA_0101__DRB1_0803,DRA_0101__DRB1_1115,0.224
DRA_0101__DRB1_0411,DRA_0101__DRB1_1312,0.358
DRA_0101__DRB1_1502,DRA_0101__DRB5_0102,0.249
DRA_0101__DRB1_1312,DRA_0101__DRB1_1503,0.205
DRA_0101__DRB1_0406,DRA_0101__DRB1_1305,0.349
DRA_0101__DRB1_1103,DRA_0101__DRB3_0301,0.335
DRA_0101__DRB1_1202,DRA_0101__DRB4_0102,0.379
DRA_0101__DRB1_1304,DRA_0101__DRB4_0101,0.358
DRA_0101__DRB1_0403,DRA_0101__DRB5_0101,0.293
